"","X","year","PM25_mean_pred","fips","day","month","population"
"545",545,2010,13.4129117619047,48041,10,1,13458
"546",546,2010,12.3705292325581,48061,10,1,38731
"547",547,2010,13.301054743421,48085,10,1,54286
"548",548,2010,13.65968375,48091,10,1,17980
"549",549,2010,13.5894176899811,48113,10,1,200720
"550",550,2010,14.3243360145985,48121,10,1,45050
"551",551,2010,11.3281778214285,48135,10,1,13855
"552",552,2010,13.6405995483871,48139,10,1,14801
"553",553,2010,17.368266621118,48141,10,1,79541
"554",554,2010,17.022134618421,48157,10,1,36239
"555",555,2010,14.4357484696969,48167,10,1,32241
"556",556,2010,13.0977075384615,48181,10,1,18612
"557",557,2010,12.48105508,48183,10,1,18984
"558",558,2010,14.0118519655172,48187,10,1,12849
"559",559,2010,17.0946281310432,48201,10,1,310907
"560",560,2010,13.93425768,48209,10,1,13797
"561",561,2010,13.4031054070796,48215,10,1,61418
"562",562,2010,15.4597989444444,48245,10,1,30532
"563",563,2010,16.9715615714285,48251,10,1,18387
"564",564,2010,11.4651560555555,48257,10,1,12385
"565",565,2010,13.4841206029411,48303,10,1,29378
"566",566,2010,14.3365423921568,48309,10,1,28003
"567",567,2010,11.3589712592592,48329,10,1,13726
"568",568,2010,13.9146640847457,48339,10,1,44135
"569",569,2010,13.1199517160493,48355,10,1,36789
"570",570,2010,15.9843330526315,48367,10,1,12972
"571",571,2010,13.6795859411764,48375,10,1,13184
"572",572,2010,13.5793443448275,48381,10,1,14104
"573",573,2010,12.4483919756097,48423,10,1,29521
"574",574,2010,16.324636560224,48439,10,1,150758
"575",575,2010,11.5810815526315,48441,10,1,17365
"576",576,2010,10.66395548,48451,10,1,14849
"577",577,2010,16.7044865183486,48453,10,1,70091
"578",578,2010,11.3630580819672,48479,10,1,20108
"579",579,2010,13.8866302432432,48485,10,1,17317
"580",580,2010,16.388232741573,48491,10,1,36362
"581",581,2010,9.7845315625,4003,11,1,21150
"582",582,2010,9.00430610714285,4005,11,1,10515
"583",583,2010,9.53245216266375,4013,11,1,407367
"584",584,2010,6.03545439534883,4015,11,1,40528
"585",585,2010,9.52608835483871,4017,11,1,13458
"586",586,2010,9.08729924481328,4019,11,1,139533
"587",587,2010,7.44501953333333,4021,11,1,35954
"588",588,2010,7.95348311904762,4025,11,1,48177
"589",589,2010,8.919872,4027,11,1,22813
"590",590,2010,7.48505669281045,35001,11,1,74826
"591",591,2010,9.21748212195122,35013,11,1,24263
"592",592,2010,6.87960746428571,35043,11,1,14934
"593",593,2010,17.940275,35045,11,1,12555
"594",594,2010,5.51016322,35049,11,1,20039
"595",595,2010,8.60817286206896,40017,11,1,11490
"596",596,2010,9.16722362903225,40027,11,1,23517
"597",597,2010,10.9401275,40031,11,1,11913
"598",598,2010,8.47123859336099,40109,11,1,86205
"599",599,2010,12.40642128,40143,11,1,76487
"600",600,2010,12.5694285384615,48027,11,1,24959
"601",601,2010,12.7009660245901,48029,11,1,166232
"602",602,2010,10.5947869019607,48039,11,1,29227
"603",603,2010,12.3389528095238,48041,11,1,13458
"604",604,2010,10.1263888837209,48061,11,1,38731
"605",605,2010,15.3558910855263,48085,11,1,54286
"606",606,2010,11.740292375,48091,11,1,17980
"607",607,2010,16.103179589792,48113,11,1,200720
"608",608,2010,14.2839917372262,48121,11,1,45050
"609",609,2010,8.88440035714285,48135,11,1,13855
"610",610,2010,13.3946208387096,48139,11,1,14801
"611",611,2010,11.2300255155279,48141,11,1,79541
"612",612,2010,13.1347885789473,48157,11,1,36239
"613",613,2010,9.89414587878787,48167,11,1,32241
"614",614,2010,11.9121694615384,48181,11,1,18612
"615",615,2010,12.06694732,48183,11,1,18984
"616",616,2010,12.8385198275862,48187,11,1,12849
"617",617,2010,16.1798685801526,48201,11,1,310907
"618",618,2010,12.05819276,48209,11,1,13797
"619",619,2010,10.9568276548672,48215,11,1,61418
"620",620,2010,13.193642375,48245,11,1,30532
"621",621,2010,13.0658858928571,48251,11,1,18387
"622",622,2010,14.2229443333333,48257,11,1,12385
"623",623,2010,11.4560522941176,48303,11,1,29378
"624",624,2010,13.5326856274509,48309,11,1,28003
"625",625,2010,8.95986148148148,48329,11,1,13726
"626",626,2010,14.9268595084745,48339,11,1,44135
"627",627,2010,6.07007060493827,48355,11,1,36789
"628",628,2010,11.8205538947368,48367,11,1,12972
"629",629,2010,10.633627617647,48375,11,1,13184
"630",630,2010,10.7926063793103,48381,11,1,14104
"631",631,2010,12.2435090243902,48423,11,1,29521
"632",632,2010,14.6224492717086,48439,11,1,150758
"633",633,2010,10.4882115263157,48441,11,1,17365
"634",634,2010,10.25933836,48451,11,1,14849
"635",635,2010,13.8339820137614,48453,11,1,70091
"636",636,2010,9.99484542622951,48479,11,1,20108
"637",637,2010,10.6317001891891,48485,11,1,17317
"638",638,2010,13.5279722134831,48491,11,1,36362
"639",639,2010,14.38219446875,4003,12,1,21150
"640",640,2010,13.6418605357142,4005,12,1,10515
"641",641,2010,15.2913256637554,4013,12,1,407367
"642",642,2010,13.3601168604651,4015,12,1,40528
"643",643,2010,13.1092484516129,4017,12,1,13458
"644",644,2010,14.4415235850622,4019,12,1,139533
"645",645,2010,14.05281276,4021,12,1,35954
"646",646,2010,13.545463095238,4025,12,1,48177
"647",647,2010,14.3238101090909,4027,12,1,22813
"648",648,2010,16.290059496732,35001,12,1,74826
"649",649,2010,21.6182751463414,35013,12,1,24263
"650",650,2010,14.9212300357142,35043,12,1,14934
"651",651,2010,13.4887803939393,35045,12,1,12555
"652",652,2010,13.5553487,35049,12,1,20039
"653",653,2010,15.8056266551724,40017,12,1,11490
"654",654,2010,15.7362348225806,40027,12,1,23517
"655",655,2010,15.884576375,40031,12,1,11913
"656",656,2010,16.2228828091286,40109,12,1,86205
"657",657,2010,17.0487742171428,40143,12,1,76487
"658",658,2010,15.1116430307692,48027,12,1,24959
"659",659,2010,15.6608136830601,48029,12,1,166232
"660",660,2010,16.0685660980392,48039,12,1,29227
"661",661,2010,16.4268200714285,48041,12,1,13458
"662",662,2010,12.9953686744186,48061,12,1,38731
"663",663,2010,16.0833263092105,48085,12,1,54286
"664",664,2010,14.7787657083333,48091,12,1,17980
"665",665,2010,16.9772249621928,48113,12,1,200720
"666",666,2010,16.1654389489051,48121,12,1,45050
"667",667,2010,15.0327538214285,48135,12,1,13855
"668",668,2010,16.5792514193548,48139,12,1,14801
"669",669,2010,23.7418858136645,48141,12,1,79541
"670",670,2010,16.8981151315789,48157,12,1,36239
"671",671,2010,16.7801149545454,48167,12,1,32241
"672",672,2010,15.645229576923,48181,12,1,18612
"673",673,2010,15.7724404,48183,12,1,18984
"674",674,2010,15.6708188965517,48187,12,1,12849
"675",675,2010,18.3817158931297,48201,12,1,310907
"676",676,2010,14.5619842,48209,12,1,13797
"677",677,2010,13.4926911061946,48215,12,1,61418
"678",678,2010,17.1866101666666,48245,12,1,30532
"679",679,2010,16.7120696428571,48251,12,1,18387
"680",680,2010,16.0488745,48257,12,1,12385
"681",681,2010,15.7203295441176,48303,12,1,29378
"682",682,2010,16.229459372549,48309,12,1,28003
"683",683,2010,14.9993615185185,48329,12,1,13726
"684",684,2010,16.8143957288135,48339,12,1,44135
"685",685,2010,13.5754597654321,48355,12,1,36789
"686",686,2010,16.0531237368421,48367,12,1,12972
"687",687,2010,15.136983617647,48375,12,1,13184
"688",688,2010,15.2288372413793,48381,12,1,14104
"689",689,2010,16.2576272926829,48423,12,1,29521
"690",690,2010,17.1355028711484,48439,12,1,150758
"691",691,2010,14.4571925789473,48441,12,1,17365
"692",692,2010,13.89509928,48451,12,1,14849
"693",693,2010,15.4462795275229,48453,12,1,70091
"694",694,2010,13.8498401475409,48479,12,1,20108
"695",695,2010,15.4190832162162,48485,12,1,17317
"696",696,2010,15.161555988764,48491,12,1,36362
"697",697,2010,11.90434121875,4003,13,1,21150
"698",698,2010,12.1420253928571,4005,13,1,10515
"699",699,2010,15.6883459312227,4013,13,1,407367
"700",700,2010,11.112661488372,4015,13,1,40528
"701",701,2010,10.938013548387,4017,13,1,13458
"702",702,2010,13.8798541203319,4019,13,1,139533
"703",703,2010,12.61697308,4021,13,1,35954
"704",704,2010,11.4961221190476,4025,13,1,48177
"705",705,2010,9.72319121818181,4027,13,1,22813
"706",706,2010,17.8631431830065,35001,13,1,74826
"707",707,2010,20.1244353902439,35013,13,1,24263
"708",708,2010,14.8081224285714,35043,13,1,14934
"709",709,2010,11.1346575151515,35045,13,1,12555
"710",710,2010,12.48127066,35049,13,1,20039
"711",711,2010,15.5040710344827,40017,13,1,11490
"712",712,2010,16.0297964032258,40027,13,1,23517
"713",713,2010,14.20688190625,40031,13,1,11913
"714",714,2010,16.5058641908713,40109,13,1,86205
"715",715,2010,16.6752361314285,40143,13,1,76487
"716",716,2010,16.0201751230769,48027,13,1,24959
"717",717,2010,15.1204097158469,48029,13,1,166232
"718",718,2010,22.6461151764705,48039,13,1,29227
"719",719,2010,20.7154971666666,48041,13,1,13458
"720",720,2010,11.9168729069767,48061,13,1,38731
"721",721,2010,14.4176292368421,48085,13,1,54286
"722",722,2010,15.252331875,48091,13,1,17980
"723",723,2010,13.9348760302457,48113,13,1,200720
"724",724,2010,15.1144897956204,48121,13,1,45050
"725",725,2010,13.3154596428571,48135,13,1,13855
"726",726,2010,14.4512082903225,48139,13,1,14801
"727",727,2010,21.0115995217391,48141,13,1,79541
"728",728,2010,26.0894442368421,48157,13,1,36239
"729",729,2010,21.9622491060606,48167,13,1,32241
"730",730,2010,14.9658925384615,48181,13,1,18612
"731",731,2010,17.743242,48183,13,1,18984
"732",732,2010,17.0495179310344,48187,13,1,12849
"733",733,2010,29.7079673638676,48201,13,1,310907
"734",734,2010,15.75598592,48209,13,1,13797
"735",735,2010,11.5475477433628,48215,13,1,61418
"736",736,2010,21.5887857083333,48245,13,1,30532
"737",737,2010,13.6416337857142,48251,13,1,18387
"738",738,2010,14.6730931111111,48257,13,1,12385
"739",739,2010,14.0964615735294,48303,13,1,29378
"740",740,2010,17.2078199803921,48309,13,1,28003
"741",741,2010,13.6338159629629,48329,13,1,13726
"742",742,2010,24.6914207966101,48339,13,1,44135
"743",743,2010,14.2845830123456,48355,13,1,36789
"744",744,2010,12.2389342631578,48367,13,1,12972
"745",745,2010,13.7955423529411,48375,13,1,13184
"746",746,2010,13.7809267241379,48381,13,1,14104
"747",747,2010,16.1875546585365,48423,13,1,29521
"748",748,2010,14.1002117731092,48439,13,1,150758
"749",749,2010,10.8537684473684,48441,13,1,17365
"750",750,2010,11.15146516,48451,13,1,14849
"751",751,2010,18.3435259082568,48453,13,1,70091
"752",752,2010,11.2206482295081,48479,13,1,20108
"753",753,2010,12.1856207567567,48485,13,1,17317
"754",754,2010,17.8362813932584,48491,13,1,36362
"755",755,2010,8.03050428125,4003,14,1,21150
"756",756,2010,6.93599732142857,4005,14,1,10515
"757",757,2010,4.97415073471615,4013,14,1,407367
"758",758,2010,3.29158725581395,4015,14,1,40528
"759",759,2010,6.98718351612903,4017,14,1,13458
"760",760,2010,5.74239993775933,4019,14,1,139533
"761",761,2010,5.05109550666666,4021,14,1,35954
"762",762,2010,3.95551778571428,4025,14,1,48177
"763",763,2010,5.70424352727272,4027,14,1,22813
"764",764,2010,5.47909950326797,35001,14,1,74826
"765",765,2010,9.56103,35013,14,1,24263
"766",766,2010,5.11795257142857,35043,14,1,14934
"767",767,2010,9.09229715151515,35045,14,1,12555
"768",768,2010,6.42299612,35049,14,1,20039
"769",769,2010,16.4694813448275,40017,14,1,11490
"770",770,2010,18.7531517258064,40027,14,1,23517
"771",771,2010,12.68981675,40031,14,1,11913
"772",772,2010,19.4673312655601,40109,14,1,86205
"773",773,2010,20.5001804228571,40143,14,1,76487
"774",774,2010,11.636690276923,48027,14,1,24959
"775",775,2010,10.6706084836065,48029,14,1,166232
"776",776,2010,11.6906574705882,48039,14,1,29227
"777",777,2010,15.3916666428571,48041,14,1,13458
"778",778,2010,8.35092910465116,48061,14,1,38731
"779",779,2010,20.0705775065789,48085,14,1,54286
"780",780,2010,9.45837008333333,48091,14,1,17980
"781",781,2010,19.7761483194707,48113,14,1,200720
"782",782,2010,20.8976744306569,48121,14,1,45050
"783",783,2010,6.86241314285714,48135,14,1,13855
"784",784,2010,17.0424985806451,48139,14,1,14801
"785",785,2010,15.2718470993788,48141,14,1,79541
"786",786,2010,13.452962618421,48157,14,1,36239
"787",787,2010,11.3572620151515,48167,14,1,32241
"788",788,2010,19.5846523461538,48181,14,1,18612
"789",789,2010,14.05183128,48183,14,1,18984
"790",790,2010,9.93871348275862,48187,14,1,12849
"791",791,2010,14.7486690496183,48201,14,1,310907
"792",792,2010,10.090119,48209,14,1,13797
"793",793,2010,6.4776652920354,48215,14,1,61418
"794",794,2010,10.4228360833333,48245,14,1,30532
"795",795,2010,16.3903900357142,48251,14,1,18387
"796",796,2010,17.2290369444444,48257,14,1,12385
"797",797,2010,9.27808761764705,48303,14,1,29378
"798",798,2010,14.3375079607843,48309,14,1,28003
"799",799,2010,7.30963955555555,48329,14,1,13726
"800",800,2010,13.8218204915254,48339,14,1,44135
"801",801,2010,6.77221492592592,48355,14,1,36789
"802",802,2010,16.8962789473684,48367,14,1,12972
"803",803,2010,6.56772226470588,48375,14,1,13184
"804",804,2010,6.65192868965517,48381,14,1,14104
"805",805,2010,14.4359377560975,48423,14,1,29521
"806",806,2010,20.2846848319327,48439,14,1,150758
"807",807,2010,9.19994702631579,48441,14,1,17365
"808",808,2010,8.23452676,48451,14,1,14849
"809",809,2010,11.9144322981651,48453,14,1,70091
"810",810,2010,7.60077572131147,48479,14,1,20108
"811",811,2010,11.8044631891891,48485,14,1,17317
"812",812,2010,10.3436420561797,48491,14,1,36362
"813",813,2010,9.5575913125,4003,15,1,21150
"814",814,2010,9.61343853571428,4005,15,1,10515
"815",815,2010,14.0060515545851,4013,15,1,407367
"816",816,2010,8.22048209302325,4015,15,1,40528
"817",817,2010,9.35385287096774,4017,15,1,13458
"818",818,2010,11.701197253112,4019,15,1,139533
"819",819,2010,11.26921332,4021,15,1,35954
"820",820,2010,9.80915088095238,4025,15,1,48177
"821",821,2010,8.78763827272727,4027,15,1,22813
"822",822,2010,11.1830581437908,35001,15,1,74826
"823",823,2010,12.382589707317,35013,15,1,24263
"824",824,2010,8.59241514285714,35043,15,1,14934
"825",825,2010,11.7014569090909,35045,15,1,12555
"826",826,2010,9.58821294,35049,15,1,20039
"827",827,2010,19.8793308620689,40017,15,1,11490
"828",828,2010,20.7645077419354,40027,15,1,23517
"829",829,2010,14.2656395625,40031,15,1,11913
"830",830,2010,21.549194473029,40109,15,1,86205
"831",831,2010,28.3484176514285,40143,15,1,76487
"832",832,2010,11.350590276923,48027,15,1,24959
"833",833,2010,7.74030787978142,48029,15,1,166232
"834",834,2010,8.88573080392156,48039,15,1,29227
"835",835,2010,9.71314352380952,48041,15,1,13458
"836",836,2010,9.04008438372093,48061,15,1,38731
"837",837,2010,15.9862347236842,48085,15,1,54286
"838",838,2010,7.10737891666666,48091,15,1,17980
"839",839,2010,16.9103611417769,48113,15,1,200720
"840",840,2010,16.7478949343065,48121,15,1,45050
"841",841,2010,13.2887186071428,48135,15,1,13855
"842",842,2010,14.7843960645161,48139,15,1,14801
"843",843,2010,12.1944448944099,48141,15,1,79541
"844",844,2010,10.4472610394736,48157,15,1,36239
"845",845,2010,10.1734589242424,48167,15,1,32241
"846",846,2010,15.9002331538461,48181,15,1,18612
"847",847,2010,18.88908204,48183,15,1,18984
"848",848,2010,7.19268348275862,48187,15,1,12849
"849",849,2010,10.788555659033,48201,15,1,310907
"850",850,2010,7.773157,48209,15,1,13797
"851",851,2010,9.28465334513274,48215,15,1,61418
"852",852,2010,13.8634554583333,48245,15,1,30532
"853",853,2010,15.6251600357142,48251,15,1,18387
"854",854,2010,15.0608545,48257,15,1,12385
"855",855,2010,16.1067763235294,48303,15,1,29378
"856",856,2010,12.946760372549,48309,15,1,28003
"857",857,2010,13.0697888888888,48329,15,1,13726
"858",858,2010,9.1559860338983,48339,15,1,44135
"859",859,2010,7.3754642345679,48355,15,1,36789
"860",860,2010,15.9548012105263,48367,15,1,12972
"861",861,2010,13.6917407352941,48375,15,1,13184
"862",862,2010,13.838518275862,48381,15,1,14104
"863",863,2010,18.4349494146341,48423,15,1,29521
"864",864,2010,17.9359108515406,48439,15,1,150758
"865",865,2010,10.075680368421,48441,15,1,17365
"866",866,2010,8.47323288,48451,15,1,14849
"867",867,2010,9.30898784862385,48453,15,1,70091
"868",868,2010,7.17485373770491,48479,15,1,20108
"869",869,2010,10.6288532162162,48485,15,1,17317
"870",870,2010,10.0356613370786,48491,15,1,36362
"871",871,2010,9.26884565625,4003,16,1,21150
"872",872,2010,9.92377835714285,4005,16,1,10515
"873",873,2010,15.0371752882096,4013,16,1,407367
"874",874,2010,10.5367235116279,4015,16,1,40528
"875",875,2010,9.28904725806451,4017,16,1,13458
"876",876,2010,11.6933894273858,4019,16,1,139533
"877",877,2010,11.22551216,4021,16,1,35954
"878",878,2010,10.5814908571428,4025,16,1,48177
"879",879,2010,11.377043290909,4027,16,1,22813
"880",880,2010,8.82291866013072,35001,16,1,74826
"881",881,2010,8.80621609756097,35013,16,1,24263
"882",882,2010,7.09105796428571,35043,16,1,14934
"883",883,2010,11.6575011212121,35045,16,1,12555
"884",884,2010,8.35651674,35049,16,1,20039
"885",885,2010,19.3354590344827,40017,16,1,11490
"886",886,2010,19.7231636612903,40027,16,1,23517
"887",887,2010,16.4277080625,40031,16,1,11913
"888",888,2010,20.2185228215767,40109,16,1,86205
"889",889,2010,23.7095349028571,40143,16,1,76487
"890",890,2010,9.00207601538461,48027,16,1,24959
"891",891,2010,10.775425625683,48029,16,1,166232
"892",892,2010,9.94150766666666,48039,16,1,29227
"893",893,2010,10.2494323333333,48041,16,1,13458
"894",894,2010,9.64617844186046,48061,16,1,38731
"895",895,2010,9.65151275657894,48085,16,1,54286
"896",896,2010,9.403006375,48091,16,1,17980
"897",897,2010,10.6682275557655,48113,16,1,200720
"898",898,2010,9.68885293430657,48121,16,1,45050
"899",899,2010,10.8797068571428,48135,16,1,13855
"900",900,2010,10.7052169354838,48139,16,1,14801
"901",901,2010,8.16554431677018,48141,16,1,79541
"902",902,2010,9.99864303947368,48157,16,1,36239
"903",903,2010,10.5036225454545,48167,16,1,32241
"904",904,2010,9.58640819230769,48181,16,1,18612
"905",905,2010,12.246079,48183,16,1,18984
"906",906,2010,10.0083877931034,48187,16,1,12849
"907",907,2010,10.6372327900763,48201,16,1,310907
"908",908,2010,9.71665436,48209,16,1,13797
"909",909,2010,9.94503857522124,48215,16,1,61418
"910",910,2010,9.68937356944444,48245,16,1,30532
"911",911,2010,9.60096557142857,48251,16,1,18387
"912",912,2010,9.58861994444444,48257,16,1,12385
"913",913,2010,15.7759975147058,48303,16,1,29378
"914",914,2010,9.12107072549019,48309,16,1,28003
"915",915,2010,10.9074587037037,48329,16,1,13726
"916",916,2010,9.06095445762712,48339,16,1,44135
"917",917,2010,10.3119642345679,48355,16,1,36789
"918",918,2010,10.716174368421,48367,16,1,12972
"919",919,2010,14.7443912352941,48375,16,1,13184
"920",920,2010,14.2713873793103,48381,16,1,14104
"921",921,2010,10.3584041463414,48423,16,1,29521
"922",922,2010,10.3503989103641,48439,16,1,150758
"923",923,2010,13.0526478421052,48441,16,1,17365
"924",924,2010,11.48164228,48451,16,1,14849
"925",925,2010,10.4529772981651,48453,16,1,70091
"926",926,2010,9.55233383606557,48479,16,1,20108
"927",927,2010,15.7645371621621,48485,16,1,17317
"928",928,2010,9.60518388764045,48491,16,1,36362
"929",929,2010,7.2205639375,4003,17,1,21150
"930",930,2010,8.38220860714285,4005,17,1,10515
"931",931,2010,11.2267571604803,4013,17,1,407367
"932",932,2010,8.56392493023255,4015,17,1,40528
"933",933,2010,7.54605012903225,4017,17,1,13458
"934",934,2010,8.74688404979253,4019,17,1,139533
"935",935,2010,6.61046237333333,4021,17,1,35954
"936",936,2010,8.91086988095238,4025,17,1,48177
"937",937,2010,13.184158090909,4027,17,1,22813
"938",938,2010,10.3214723856209,35001,17,1,74826
"939",939,2010,7.269475,35013,17,1,24263
"940",940,2010,7.42836564285714,35043,17,1,14934
"941",941,2010,15.3229871212121,35045,17,1,12555
"942",942,2010,5.34034224,35049,17,1,20039
"943",943,2010,9.04773034482758,40017,17,1,11490
"944",944,2010,9.12762983870967,40027,17,1,23517
"945",945,2010,9.5361863125,40031,17,1,11913
"946",946,2010,9.74133508298755,40109,17,1,86205
"947",947,2010,11.5420437657142,40143,17,1,76487
"948",948,2010,10.5481973230769,48027,17,1,24959
"949",949,2010,10.9715348114754,48029,17,1,166232
"950",950,2010,11.0750911764705,48039,17,1,29227
"951",951,2010,11.4170408095238,48041,17,1,13458
"952",952,2010,10.0110737674418,48061,17,1,38731
